State,District,Date,Year,Month,Avg_smlvl_at15cm,Agency_name
Meghalaya,West Garo Hills,2025-01-23,2025,01,16.4355036379,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-01-28,2025,01,16.3388549931,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-02,2025,01,16.1051013983,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-04,2025,01,16.013466244,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-10,2025,01,15.7566709017,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-11,2025,01,15.7225604588,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-15,2025,01,15.5809218835,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-01-22,2025,01,15.387264035,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-11,2025,01,18.9742549837,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-16,2025,01,18.5516454219,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-17,2025,01,18.4625704647,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-21,2025,01,18.1598137771,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-24,2025,01,17.9515307704,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-25,2025,01,17.8900309251,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-01-29,2025,01,17.6377034847,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-17,2025,02,8.2283309653,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-20,2025,02,8.2109536684,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-28,2025,02,10.5962107728,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-01,2025,02,12.3249538655,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-05,2025,02,5.7578895417,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-15,2025,02,11.9088593627,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-17,2025,02,11.8744547067,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-02-24,2025,02,13.0080265578,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-01,2025,02,16.3450040672,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-04,2025,02,16.3392292559,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-07,2025,02,16.2830054746,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-16,2025,02,16.1897530966,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-24,2025,02,18.9822364086,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-02-27,2025,02,19.3062152283,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-02,2025,02,15.2037377038,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-09,2025,02,14.9467139076,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-13,2025,02,14.9115603983,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-17,2025,02,14.8768242217,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-18,2025,02,14.9198843336,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-02-19,2025,02,14.9092937861,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-01,2025,02,17.5070587903,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-08,2025,02,17.1667850011,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-13,2025,02,17.0038953827,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-17,2025,02,16.9046544138,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-20,2025,02,16.8397721134,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-02-28,2025,02,20.9360006831,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-02,2025,02,14.6296553244,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-16,2025,02,14.4116445334,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-19,2025,02,14.3700969669,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-22,2025,02,14.3442104287,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-02-25,2025,02,16.9992014672,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-02,2025,02,17.1216181229,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-04,2025,02,17.1020379613,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-05,2025,02,1.7846136749,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-06,2025,02,17.080082945,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-20,2025,02,12.2872527942,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-22,2025,02,12.4696697199,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-02-27,2025,02,13.4371998879,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-02,2025,02,13.722225314,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-16,2025,02,13.5705606452,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-02-18,2025,02,13.5396114875,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-05,2025,02,12.4709363043,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-18,2025,02,13.6702586391,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-25,2025,02,16.6565278394,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-26,2025,02,16.5211023024,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-02-27,2025,02,16.4142191571,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-04,2025,02,17.4975131323,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-09,2025,02,17.3614458529,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-14,2025,02,17.2550834412,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-18,2025,02,17.1873966212,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-25,2025,02,22.4311528589,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-02-27,2025,02,22.0209215377,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-04,2025,02,14.6008765713,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-08,2025,02,14.5014400367,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-27,2025,02,16.2572127236,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-02-28,2025,02,16.1318195479,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-02,2025,02,8.325148717,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-08,2025,02,8.274686002,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-02-10,2025,02,8.2671435007,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-01,2025,03,16.7043735523,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-02,2025,03,16.582669556,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-08,2025,03,15.964231122,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-09,2025,03,15.8831057427,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-10,2025,03,15.7944631675,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-16,2025,03,15.4070994406,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-20,2025,03,15.1739065302,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-21,2025,03,15.1269877626,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-03-22,2025,03,15.1256733904,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-03,2025,03,13.0748237733,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-05,2025,03,12.930168288,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-07,2025,03,12.8045988004,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-08,2025,03,12.7530387083,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-25,2025,03,13.2828852452,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-03-31,2025,03,12.8532609606,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-03,2025,03,14.079571248,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-07,2025,03,13.8956515528,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-13,2025,03,14.2642585226,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-20,2025,03,16.568968109,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-03-23,2025,03,16.5552791984,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-08,2025,03,15.411788693,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-11,2025,03,15.152489697,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-15,2025,03,14.8847067864,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-24,2025,03,14.8026140011,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-28,2025,03,14.5516608336,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-03-29,2025,03,14.4999280839,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-06,2025,03,20.5440084239,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-12,2025,03,19.6302594059,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-15,2025,03,19.3126851015,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-19,2025,03,18.8426081609,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-03-28,2025,03,20.8915349693,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-02,2025,03,15.919499016,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-04,2025,03,15.7350013571,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-05,2025,03,15.6526505101,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-07,2025,03,15.4924073373,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-09,2025,03,15.3505127282,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-12,2025,03,15.1704237005,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-14,2025,03,15.1353745519,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-23,2025,03,15.2958832838,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-27,2025,03,15.0564524074,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-29,2025,03,14.9595143447,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-03-30,2025,03,14.9143148844,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-01,2025,03,10.4840533396,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-02,2025,03,10.3811628061,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-09,2025,03,9.7432309109,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-14,2025,03,9.4390774412,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-27,2025,03,9.3654214868,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-03-30,2025,03,9.2166014071,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-03,2025,03,12.7179603091,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-04,2025,03,12.6388925774,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-19,2025,03,13.6759097747,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-23,2025,03,13.6932133882,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-03-25,2025,03,13.4392803357,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-03,2025,03,18.7375872584,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-04,2025,03,18.6069720581,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-08,2025,03,18.1544913535,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-19,2025,03,17.2634699809,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-03-22,2025,03,17.1606102737,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-05,2025,03,16.0868225656,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-08,2025,03,15.8382552254,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-11,2025,03,15.6501030893,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-19,2025,03,15.9087754805,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-29,2025,03,16.0725973499,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-30,2025,03,15.9839924073,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-03-31,2025,03,15.9082616197,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-04,2025,03,20.0571862826,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-12,2025,03,18.768567446,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-03-19,2025,03,18.5318845714,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-01,2025,04,14.977465669,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-04,2025,04,15.2684255022,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-15,2025,04,21.8525069371,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-19,2025,04,23.0504531459,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-04-25,2025,04,26.7701814809,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-02,2025,04,13.5931005844,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-04,2025,04,13.3503196235,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-09,2025,04,14.1786169898,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-10,2025,04,14.033569157,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-12,2025,04,15.0626520034,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-15,2025,04,14.3924653585,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-17,2025,04,14.3426493797,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-04-25,2025,04,21.0187016471,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-07,2025,04,21.7315937052,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-08,2025,04,20.388649112,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-14,2025,04,22.1336243659,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-16,2025,04,21.0567951544,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-18,2025,04,23.0860293531,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-20,2025,04,25.0070570489,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-24,2025,04,26.6692992749,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-04-27,2025,04,27.5686227995,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-04-07,2025,04,14.3164641212,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-03,2025,04,19.9034645244,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-05,2025,04,19.6025303993,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-12,2025,04,21.8063096686,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-17,2025,04,28.8569884976,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-18,2025,04,28.9162818736,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-04-27,2025,04,30.7173786966,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-10,2025,04,15.4872470185,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-18,2025,04,22.8915974872,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-22,2025,04,3.4702287332,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-04-23,2025,04,25.4201415671,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-01,2025,04,9.1420774749,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-09,2025,04,9.6454572077,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-10,2025,04,9.6520724876,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-12,2025,04,11.2763069089,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-14,2025,04,12.3363772747,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-21,2025,04,14.1515120265,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-28,2025,04,15.2836074692,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-04-30,2025,04,14.4905444826,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-06,2025,04,14.8998055255,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-19,2025,04,18.1471004862,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-24,2025,04,22.4732171423,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-04-25,2025,04,23.601832373,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-07,2025,04,17.0407908248,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-11,2025,04,21.1681419773,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-12,2025,04,21.1078837106,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-13,2025,04,21.2469862776,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-04-25,2025,04,26.979177591,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-06,2025,04,15.944447578,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-11,2025,04,22.1056589758,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-15,2025,04,20.9803104521,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-21,2025,04,22.2041527031,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-23,2025,04,24.6272976308,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-25,2025,04,26.5145728115,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-26,2025,04,25.1694528807,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-04-29,2025,04,25.9158146236,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-04,2025,04,19.0220937431,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-17,2025,04,28.2746546994,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-24,2025,04,29.018200138,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-25,2025,04,30.7688449833,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-28,2025,04,30.0694832457,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-04-30,2025,04,28.6198300138,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-03,2025,05,24.5977988044,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-05,2025,05,23.7269101014,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-22,2025,05,26.3416275855,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-26,2025,05,27.464693504,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-05-28,2025,05,25.6382769005,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-17,2025,05,21.8241646938,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-18,2025,05,23.1320014728,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-05-25,2025,05,19.7604731822,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-09,2025,05,24.7619654858,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-19,2025,05,29.5227591546,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-20,2025,05,30.645264817,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-22,2025,05,29.7204600042,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-23,2025,05,28.2192840414,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-05-26,2025,05,29.6849305692,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-01,2025,05,22.4119237807,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-02,2025,05,22.599719944,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-05,2025,05,21.2715872842,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-06,2025,05,23.7714170838,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-07,2025,05,22.5988054523,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-08,2025,05,22.0065346684,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-09,2025,05,22.2038878442,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-10,2025,05,21.6774306213,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-17,2025,05,23.398981079,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-05-31,2025,05,24.8219538151,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-01,2025,05,27.1517515583,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-17,2025,05,29.3279197044,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-21,2025,05,29.4236069073,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-23,2025,05,27.7111866374,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-25,2025,05,28.3957393218,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-05-29,2025,05,27.9807825153,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-19,2025,05,26.4641216819,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-21,2025,05,27.5968499966,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-25,2025,05,24.5594582173,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-05-31,2025,05,29.2503154962,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-03,2025,05,14.2719372532,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-05,2025,05,13.8015007479,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-10,2025,05,12.9207069238,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-15,2025,05,18.3254168851,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-20,2025,05,17.718356411,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-23,2025,05,16.6201711635,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-27,2025,05,15.989617419,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-05-31,2025,05,18.1961601467,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-01,2025,05,21.0614371964,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-05,2025,05,19.9821052189,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-15,2025,05,25.0981885154,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-18,2025,05,24.78007931,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-23,2025,05,22.2694960934,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-05-31,2025,05,25.2966714667,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-15,2025,05,30.0921691411,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-22,2025,05,27.6551902322,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-24,2025,05,26.7479340027,NRSC VIC MODEL
Meghalaya,West Garo Hills,2025-05-26,2025,05,26.584283631,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-09,2025,05,24.8565942881,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-16,2025,05,25.7511072133,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-25,2025,05,24.2151962611,NRSC VIC MODEL
Meghalaya,West Jaintia Hills,2025-05-31,2025,05,28.2889450712,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-08,2025,05,27.9857969815,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-17,2025,05,32.2303403426,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-26,2025,05,30.858090541,NRSC VIC MODEL
Meghalaya,West Khasi Hills,2025-05-28,2025,05,28.4859754834,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-01,2025,06,29.7106969501,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-03,2025,06,27.794061371,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-09,2025,06,24.8599959386,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-16,2025,06,23.7698075558,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-17,2025,06,23.2777706184,NRSC VIC MODEL
Meghalaya,East Garo Hills,2025-06-22,2025,06,26.6025085278,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-04,2025,06,20.7211858952,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-10,2025,06,18.2595221425,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-11,2025,06,18.0335590973,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-14,2025,06,18.0160598392,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-22,2025,06,20.7435951858,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-27,2025,06,20.8478140766,NRSC VIC MODEL
Meghalaya,East Jaintia Hills,2025-06-30,2025,06,19.565592307,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-13,2025,06,23.787612624,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-14,2025,06,23.2466938575,NRSC VIC MODEL
Meghalaya,East Khasi Hills,2025-06-25,2025,06,29.647332671,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-07,2025,06,23.0348775377,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-11,2025,06,21.0494467854,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-19,2025,06,23.3051887187,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-23,2025,06,22.1344217299,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-25,2025,06,23.2429797347,NRSC VIC MODEL
Meghalaya,North Garo Hills,2025-06-28,2025,06,22.0421006927,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-23,2025,06,29.3845070785,NRSC VIC MODEL
Meghalaya,Ri Bhoi,2025-06-25,2025,06,29.3991116496,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-06,2025,06,25.6639614754,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-13,2025,06,22.7795987312,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-17,2025,06,25.3531851318,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-19,2025,06,25.7119368159,NRSC VIC MODEL
Meghalaya,South Garo Hills,2025-06-23,2025,06,28.6671998983,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-10,2025,06,14.0358776758,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-16,2025,06,13.1211750162,NRSC VIC MODEL
Meghalaya,South West Garo Hills,2025-06-25,2025,06,15.1636983987,NRSC VIC MODEL
Meghalaya,South West Khasi Hills,2025-06-07,2025,06,23.3096165929,NRSC VIC MODEL
